recipeTypeName,ingredientsList
Vegan Farro with Vidalia Onion and Asparagus,"1/4 cup olive oil, 2 Vidalia onions, thinly sliced, Kosher salt, 1 1/2 cups pearled farro, 1 pound asparagus, trimmed and cut into 1-inch pieces, 1/4 cup chopped fresh flat-leaf parsley, 1 tablespoon red wine vinegar, 2 pinches crushed red pepper flakes, Freshly ground black pepper"
Vegetarian Grilled Asparagus and Farro Salad,"1 cup chopped marcona almonds, 2 tablespoons lemon zest plus 2 tablespoons lemon juice (from 2 lemons), 1 bunch dill, chopped (about 1 cup), 4 scallions, sliced (about 1/2 cup), 12 ounces asparagus, trimmed, Extra-virgin olive oil, Kosher salt and fresh ground pepper, 4 cups cooked farro, 1/2 cup crumbled feta cheese"
Vegetarian Farro salad with fake pesto and cherry tomatoes,"2 cups farro, 2 tablespoons pine nuts, 1/2 teaspoon salt, 2 ounces parmigiano cut in small cubes, 2 tablespoons chopped fresh herbs you like, Extra virgin olive oil, 1 1/2 cup cherry tomatoes"
Vegetarian Baked Farro Risotto recipes,"2 tablespoons extra virgin olive oil, plus more for the baking pan & drizzling, zest of one lemon, 1 medium onion, salt, 1 1/2 cups / 10.5 oz / 300 g uncooked semi-pearled farro, 1 cup / 8 oz / 225 g tomato sauce*, 2 1/2 cups / 600 ml good-tasting vegetable broth or water, 1 1/4 cups / 2 oz / 60g freshly grated Parmesan, 1 tablespoons fresh oregano, chopped"
Vegetarian Arugula and Farro Salad with Garlic Vinaigrette,"1/2 cup olive oil, 1/4 cup garlic cloves, peeled, 1 tablespoon sherry vinegar, Kosher salt and freshly ground black pepper, 4 cups arugula, 3/4 cup cooked farro, 1/2 cup dried cranberries, 1/4 cup crumbled goat cheese"
Pescatarian Warm Farro with Mushrooms and Crispy Beets,"1 cup farro, 2 cups mixed mushrooms (I used cremini and oyster), 1 or 2 small beets (Chioggia and/or baby golden beets), 1/3 cup fresh parsley, 1 lemon, 1 tablespoon butter (optional), Olive oil, Vegetable oil, Salt and pepper (to taste)"
Vegan Roasted Fennel & Farro Salad,"1 cup farro or wheat berries (see Shopping Tip), 2 bulbs fennel, trimmed, cored and coarsely chopped, 2 medium yellow and/or orange bell peppers, chopped, 2 tablespoons extra-virgin olive oil, ½ teaspoon salt, ½ teaspoon freshly ground pepper, ¼ cup oil-cured olives or kalamata olives, chopped, 2 tablespoons white balsamic vinegar or white-wine vinegar, 2 teaspoons chopped fresh thyme"
Red-Meat-Free Grilled Vegetables and Farro,"2½ cups reduced-sodium chicken broth, 1¼ cups pearled farro, rinsed and drained, ⅔ cup lemon juice, 3 tablespoons olive oil, ½ teaspoon black pepper, 1 Japanese eggplant (about 6 ounces), halved lengthwise, 1 small zucchini or yellow summer squash, halved lengthwise, 1 large portobello mushroom, stem removed, 1 medium red sweet pepper, quartered, ½ cup snipped fresh parsley, ⅓ cup slivered red onion, 2 tablespoons snipped fresh mint, 2 tablespoons crumbled reduced-fat feta cheese"
Vegetarian Dandelion and Farro Tart,"1 tsp kosher salt, plus more to taste, 6 cups chopped dandelion greens (about one 8-oz. bunch), 1/2 cup farro, 2 tbsp unsalted butter, plus more for greasing, 2 tbsp fine dried bread crumbs, 2 cloves of garlic, chopped, 2 1/2 cups (24 oz.) ricotta, 1/2 cup finely grated Parmesan cheese, 1/2 tsp freshly ground black pepper, 2 egg yolks, 1 egg, 1/4 cup heavy cream"
Vegetarian Wheat Berry and Farro Salad,"1 cup wheat berries, Kosher salt and freshly ground black pepper, 1 cup farro, 3 tablespoons red wine vinegar, 1 tablespoon Dijon mustard, 2 teaspoons pomegranate molasses, 1/4 cup plus 1 tablespoon olive oil, 1 pint cherry or grape tomatoes, 3 scallions, thinly sliced, Handful basil leaves, roughly torn, 4 ounces aged goat cheese"
Balanced Spring Pea and Farro Soup,"1/2 cup pancetta, small dice, 2 teaspoons unsalted butter, 1 cup yellow onion, trimmed, peeled and small dice, 4 cups beef stock, 1 1/2 cups fresh peas, 1 cup cooked farro or brown rice, see note in headnote, kosher salt and fresh ground pepper, lots of fresh ground black pepper, flat leaf parsley, minced"
Vegetarian Farro Salad with Kale and Blood Oranges,"1 1/2 Cup farro, 1 handful fresh basil, roughly chopped, 3/4 Cups dried cranberries, 3 Ounces goat cheese, crumbled, 2 blood oranges, peeled, separated, and cut into 1/2-inch pieces, 1/2 head of kale, stems removed and roughly chopped"
Vegetarian Farro and Kale Salad,"1/2 cup chopped walnuts, 1/3 cup plus 2 tablespoons extra-virgin olive oil, 1 small shallot, diced, 1 cup farro, rinsed, 2 sprigs oregano, 1 teaspoon kosher salt, Juice of 1 large lemon, Juice of 1 orange, 1 small bunch Tuscan kale, stemmed and finely shredded, 1/2 cup dried cherries or 1 cup fresh cherries, pitted and halved, 1/2 English cucumber, peeled and cut into 1/4-inch pieces, 4 ounces goat cheese"
Pescatarian Sheet Pan Salmon and Cabbage With Farro,"* 2 small salmon fillets (skin-on, about 4 ounces each), * 1/4 teaspoon cumin, * Salt, * Pepper, * 1/4 small head cabbage, cored and cut in 1-inch pieces, * 2cups cooked farro, * 1tablespoon olive oil, * 1/2 medium avocado, * 2tablespoons fresh parsley"
Pescatarian Orange Salmon Over Farro With Asparagus,"4 oz fillet of skinless wild salmon, 1/3 cup plus 1 tbsp orange juice, 1 teaspoon chopped garlic, 3/4 teaspoon low-sodium soy sauce, divided, 10 asparagus stalks, 1 teaspoon olive oil, 1 pinch black pepper, 1/2 cup cooked farro, 1 tablespoon chopped cashews"
Vegan Orange Salmon Over Farro With Asparagus,"1/3 cup orange juice, 1 tsp chopped garlic, 1/2 tsp low-sodium soy sauce, 10 asparagus stalks, 1 tsp olive oil, 1/4 tsp low-sodium soy sauce, 1/2 cup cooked farro, 1 tbsp chopped cashews, 1 tbsp orange juice, pinch of black pepper"
Balanced Warm Farro Salad with Braised Radishes,"1 c. farro, 2 tbsp. extra-virgin olive oil, 3 oz. thinly sliced pancetta, 8 radishes, ¼ c. raspberry vinegar, 1 tbsp. honey, salt, Freshly ground pepper, 1 tbsp. fresh lemon juice, 1 c. diced celery hearts, ½ c. celery leaves, ¼ c. crumbled goat cheese"
Balanced Fall Farro Salad,"1 large head cauliflower, cut up into small florets, 2 tablespoons olive oil, pinch salt, 4 cups low or no sodium added chicken stock, 4 cups water, 1.1 pounds package farro, rinsed, 4 ounces pancetta, diced, 1 medium red onion, diced, 1 carrot, diced, 1 large stalk celery, diced, 1/4 cup chopped fresh parsley, 2 tablespoons chopped fresh oregano, 1/4 cup chopped fresh chives, juice of 1 large lemon, 1/4 cup best quality olive oil, salt and pepper, to taste, handful rinsed capers (optional)"
Vegan Farro and Artichokes alla Viola,"1½ cups farro (see Notes), Juice of ½ lemon or 2 teaspoons vinegar, 10 baby artichokes, about 2 ounces each, 5 tablespoons extra virgin olive oil, 3 large cloves garlic, bruised, Grated zest of ½ lemon, ½ cup dry white wine, 1½ cups water or vegetable broth, or as needed, 1 teaspoon sea salt, or to taste, Freshly ground black pepper"
Vegetarian Mediterranean Farro Salad,"10 ounces farro (about 1 1/2 cups), 1 1/2 teaspoons kosher salt, plus 1/2 teaspoon, 8 ounces green beans, cut into 1- to 2-inch pieces (about 2 cups), 1/2 cup pitted black olives, 1 medium red pepper, cut into thin strips (about 4 ounces or 1 cup), 3 ounces Parmesan, crumbled (about 3/4 cup), 1 small bunch chives, snipped (about 1/4 cup), 1/4 cup sherry vinegar, 1/4 cup extra-virgin olive oil, 1 tablespoon Dijon mustard, 1 teaspoon freshly ground black pepper"
Vegetarian Straight and Farro recipes,"4 tablespoons extra-virgin olive oil, divided, 1 cup farro, 2 cups water, 2 teaspoons salt, plus more to taste, ½ cup toasted pistachios, 1 leek, white and light green part only, thinly sliced, 2 medium shallots, finely chopped, ¼ cup sheep's-milk skyr or plain Greek-style yogurt, Zest and juice of 1 lemon, ground black pepper, 1 pound fresh or frozen peas, blanched, 3 scallions, thinly sliced, 2 tablespoons coarsely chopped tarragon leaves"
Red-Meat-Free Onion Soup-Style Farro,"2 tablespoons brandy or cognac, 2 cups farro, 1 tablespoon Worcestershire sauce, Kosher salt and freshly ground pepper, 1 1/2 cups low-sodium chicken broth, 1 bay leaf, 1/4 cup grated parmesan cheese (about 1 ounce), plus a small piece of rind, 1 cup grated gruyere cheese (about 4 ounces), 2 tablespoons roughly chopped fresh parsley, 2 tablespoons unsalted butter, 1 large onion, thinly sliced"
Balanced Smoked Bison Back Ribs,"1 slab bison back ribs, Barbecue sauce, for serving, 1 tablespoon lemon pepper, 1 tablespoon garlic salt, 1 teaspoon cayenne, 1/2 teaspoon ground rosemary, 1/4 teaspoon ground thyme"
Paleo Bison Burger,"12 oz ground grass-fed bison, 1/2 cup chopped onion, 1/2 tsp garlic powder, 1/4 tsp smoked paprika"
Balanced Bison Dumplings,"1 Pound ground bison, 1 Tablespoon minced ginger, 2 Tablespoons very thinly sliced scallions, plus more for garnish, 2 cloves garlic, minced, 2 Teaspoons sesame oil, Salt and freshly ground black pepper, to taste, 40 round dumpling wrappers, Vegetable oil, for frying"
Balanced Bison Bacon Cheeseburgers,"1 tbsp. olive oil, ⅔ c. finely chopped onion, 1½ lb. ground bison (or 1 pound bison mixed with 1/2 pound ground beef chuck), 1 tsp. kosher salt, ½ tsp. garlic powder, ½ tsp. ground pepper, 4 sesame-seed hamburger buns, 4 slice Cheddar cheese, 4 curly green-leaf lettuce leaves, 1 medium tomato, 4 slice red onion, 8 strip cooked bacon, 3 tbsp. light mayonnaise, 3 tbsp. ketchup"
Balanced Bison Bacon Cheeseburgers,"1 tablespoon(s) olive oil, 2/3 cup(s) finely chopped onion, 1.5 pound(s) ground bison (or 1 pound bison mixed with 1/2 pound ground beef chuck), 1 teaspoon(s) kosher salt, 1/2 teaspoon(s) garlic powder, 1/2 teaspoon(s) ground pepper, 4 sesame-seed hamburger buns, 4 slice(s) (1 ounce each) Cheddar cheese, 4 curly green-leaf lettuce leaves, 1 medium tomato, cut into 4 thin slices, 4 slice(s) (thin) red onion, 8 strip(s) cooked bacon, 3 tablespoon(s) light mayonnaise, 3 tablespoon(s) ketchup, mixed with mayonnaise"
Balanced Bison Bacon Cheeseburgers recipes,"1 tbsp. olive oil, 0.66 c. finely chopped onion, 1.50 lb. ground bison (or 1 pound bison mixed with 1/2 pound ground beef chuck), 1 tsp. Kosher salt, 0.50 tsp. garlic powder, 0.50 tsp. ground pepper, 4 sesame-seed hamburger buns, 4 slice Cheddar cheese, 4 curly green-leaf lettuce leaves, 1 medium tomato, 4 slice red onion, 8 strip cooked bacon, 3 tbsp. light mayonnaise, 3 tbsp. ketchup"
Balanced Bison Tacos,"1/4 cup rice wine vinegar, 1 tablespoon prepared wasabi, 1 cup shredded white cabbage, 1/2 cup quartered and thin sliced red onion, 1 avocado, 1 tablespoon sambal or other Asian chili paste, 1 cup diced tomatoes, 1/4 cup fresh cilantro leaves, Salt, 1 1/4 pounds pulled bison meat (braised flank steak), 1 cup beef or chicken stock, Eight 6-inch tortillas"
Balanced Bison Burgers,"1 lb ground bison or buffalo, preferably grass fed, 2 tsp worcestershire sauce, 6 tbsp hot pepper jelly, 4 thin slices 2% milk Cheddar (1 oz total), 3 tomatoes, sliced"
Balanced Best Bison Burger,"1 Pound ground bison, 2 Tablespoons Worcestershire sauce, 4 shakes Tabasco brand pepper sauce, 1 Teaspoon salt, 1/2 Teaspoon granulated garlic, 1 Teaspoon black pepper, Olive oil spray, to coat"
Mediterranean Mushroom Bison Burger,"4 oz grass-fed bison burger, 1 portobello mushroom, grilled, 1 slice red onion, 2 slices tomato, 2 lettuce leaves, 1 Arnold Artisan Ovens Multi-Grain Flatbread"
Mediterranean Bison Chili,"1 Tablespoon vegetable oil, 3 Tablespoons chopped garlic, 1 Cup finely diced yellow onion, 5 Pounds ground bison, 2 Cups crushed tomatoes, 1 Cup tomato juice, 2 Cups canned kidney beans, 2 Cups canned black beans, 3 Tablespoons chili powder, 2 Tablespoons salt, 3 Tablespoons pepper"
Balanced Bison Breakfast Patties,"1 Tablespoon dried sage, 1 Tablespoon onion powder, 1/2 Teaspoon fennel seeds, crushed, 2 Teaspoons brown sugar, 1 Pound bison breakfast sausage, 1 egg white, Salt and pepper, to taste, Vegetable oil, as needed"
Balanced Bison Sausage Hash,"1 Pound bison breakfast sausage, 1 Tablespoon vegetable oil, 1 yellow onion, diced, 1 green bell pepper, diced, 1 red bell pepper, diced, 3 Cups par-cooked diced potatoes, 1 Tablespoon paprika, Salt and pepper, to taste"
Balanced BBQ Pulled Bison,"Six 6-ounce bison sirloin, cut into 1-inch pieces, 4 Tablespoons vegetable oil, 1 Cup tomato kethcup, 2/3 Cups packed brown sugar, 1 Tablespoon Worcestershire sauce, 1 Teaspoon garlic powder, 1/4 Teaspoon salt, 1/2 Teaspoon black pepper, 1 Cup water"
Paleo Grilled Bison Skirt Steak,"1 Pound bison skirt steak, 1/2 Teaspoon salt, 1/4 Teaspoon pepper, Zest of 1 lemon, 2 cloves garlic, finely minced, Pinch of red pepper flakes, 1 Tablespoon olive oil"
Balanced Bison Fajitas,"2 Teaspoons chile powder, 1 Teaspoon paprika, 1 Teaspoon salt, 1/2 Teaspoon onion powder, 1/4 Teaspoon garlic powder, 1/4 Teaspoon cayenne, 1/4 Teaspoon cumin, 2 Pounds bison flank steak, 1 Tablespoon olive oil, 1 Vidalia onion, thinly sliced, 1 red bell pepper, seeded and sliced, 1 green bell pepper, seeded and sliced, Flour tortillas, for serving, Guacamole, for garnish, Sour cream, for garnish"
Balanced Bison Stew,"1/4 Cup canola oil, 2 Pounds bison brisket, cut into 2-inch pieces, 1 large onion, diced, 2 large carrots, diced, 4 stalks celery, diced, 4 cloves garlic, minced, 4 Tablespoons all-purpose flour, 1/4 Cup tomato paste, 4 Cups low-sodium beef broth, 4 Cups red wine, One 14.5-ounce can chopped tomatoes, with juice, Salt and pepper, to taste, 2 Tablespoons butter"
Mediterranean Bison Kofta Kebabs,"1 Pound ground bison, 4 cloves garlic, minced, 3 Tablespoons minced onion, 2 Tablespoons chopped cilantro, 1 Tablespoon salt, 1 Tablespoon ground coriander, 2 Teaspoons cumin, Pinch of cinnamon, Pinch of cayenne, Pinch of freshly ground black pepper, Olive oil, as needed, Tzatziki sauce, for serving"
Balanced Bison Nachos,"2 Pounds bison skirt steak, 1/4 Cup plus 1 tablespoon olive oil, 1/4 Cup soy sauce, Juice of 1 lime, 3 Tablespoons chopped cilantro, plus more for garnish, 1/2 Teaspoon red pepper flakes, 1 bag tortilla chips, One 15-ounce can refried beans, 2 Cups grated sharp Cheddar cheese, 1 small onion, diced, 1 tomato, diced, 1 jalapeño, seeded and sliced, Guacamole, for garnish, Sour cream, for garnish"
Paleo Grill-Roasted Whole Boneless Bison Prime Rib,"1 whole boneless bison rib-eye roast, about 4 pounds, Kosher salt and freshly ground black pepper"
Mediterranean Chicken-Fried Bison Steaks,"2 Pounds bison round, trimmed of fat and cut into 1/2-inch slices, 1 Cup plus 3 tablespoons all-purpose flour, 3 eggs, beaten, Vegetable oil, as needed, 2 Cups chicken broth, 1/2 Cup whole milk, Salt and pepper, to taste"
Balanced Maytag Blue Cheese-Crusted Bison Filet Mignon,"Four 6-ounce bison filet mignon, 5 Tablespoons butter, Salt, to taste, Pepper, to taste, 4 Ounces Maytag blue cheese"
Mediterranean Bison Ragù,"2 tbsp olive oil, 1 x onion,minced, 1 large carrot, peeled and minced, 1 lb ground bison, 2 tbsp minced garlic, 1 cup red wine, 2 cans petite diced tomatoes, 1 can 6-ounce tomato paste (about 10 tablespoons), 1 cup tomato juice, 1/2 tsp dried thyme, 1 x bay leaf, 2 tbsp minced fresh basil, 1 tsp salt, 1/4 tsp pepper, 1 lb dried wide pasta (fettuccine), cooked and drained, Freshly grated Parmesan cheese (for garnish), Fresh basil, thinly sliced (for garnish)"
Balanced All-American Double Bison Cheeseburger,"1/2 Cup mayonnaise, 2 Tablespoons ketchup, 1 Tablespoon yellow mustard, 1 Tablespoon cider vinegar, 1 Tablespoon pickle relish, 1 Tablespoon minced shallot, 1 Teaspoon sugar, 1/2 Teaspoon black pepper, 2 Pounds ground bison (ask your butcher for a blend of bison cuts that will yield at 80/20 meat-to-fat ratio), Kosher salt, to taste, 2 Tablespoons vegetable oil, for cooking, 4 large potato buns, 8 slices yellow deli-style American cheese, Jarred sliced pickles, sliced onion, ketchup, mustard, Special Sauce, for garnish"
Balanced Bison Chateaubriand with Horseradish Sauce,"One 2 lb. Bison Chateaubriand (fresh or fully thawed)* (See Cook's Note), 1 tbsp. olive oil, ½ stick unsalted butter, 3½ tbsp. drained (not creamed) horseradish, 1 tsp. Worcestershire sauce, 1 tbsp. each of coarse sea salt and cracked pink and black peppercorns"
Balanced Ranch Bison Burger,"4 ounces reduced or lowfat sharp cheddar, divided, 1 pound lean ground bison, 1 small jalapeño chile, finely diced, 1 teaspoon grated lime zest, plus more for garnish, 1 teaspoon chili powder, 1/2 teaspoon salt, 1/4 teaspoon freshly ground black pepper, Vegetable oil cooking spray, 4 sourdough rolls, split, Sliced red onion (optional), Lettuce (optional), Pickled jalapeño (optional), Light ranch dressing (optional)"
Balanced Bison Steaks with Fig-Balsamic Sauce,"2 c. dry red wine, 2 tbsp. fig balsamic or plain balsamic vinegar, 2 tbsp. beef or veal demiglace (see Note), salt, Freshly ground pepper, 4 tbsp. unsalted butter, 4 bison tenderloin steaks, 4 clove garlic"
Balanced Glazed Brussels Sprouts with Bison Bacon,"8 slices bison bacon, 2 pounds Brussels sprouts, trimmed and halved, 1 to 2 tablespoons olive oil, 1 tablespoon butter, 3 cloves garlic, minced, 1/2 cup balsamic vinegar, 1/2 teaspoon salt, 1/8 teaspoon black pepper"
Balanced Bison Sausage Ragù,"1 Pound bison breakfast sausage, 1 Tablespoon extra-virgin olive oil, 1 medium onion, chopped, 1 small carrot, chopped, 6 Tablespoons Italian parsley, minced, 1 large clove garlic, minced, Pinch of ground cloves, 1 Tablespoon tomato paste, 1 Cup red wine, One 28-ounce can whole peeled tomatoes, puréed with their juices, 1/2 Cup grated Parmigiano-Reggiano cheese, plus more for serving, 1 Pound cooked pasta, for serving, Salt and pepper, to taste"
Balanced Braised Bison Sirloin Steaks,"Six 6-ounce bison sirloin steaks, 3 Tablespoons vegetable oil, Salt and pepper, to taste, 1 medium yellow onion, diced, 2 Cups water, 3 Teaspoons beef base, or 5 beef bouillon cubes, One 8-ounce package baby carrots, 4 plum tomatoes, 1/2 Pound fresh green beans, One 8-ounce package of button mushrooms, cut in half"
